name,root_url,country
Tokyo University of Agriculture,*.nodai.ac.jp/*,Japan
Niigata Sangyo University,*.nsu.ac.jp/*,Japan
Teikyo University of Science and Technology,*.ntu.ac.jp/*,Japan
Nagoya University of Arts,*.nua.ac.jp/*,Japan
Nagoya University of Commerce and Business Administration,*.nucba.ac.jp/*,Japan
Nagoya University of Foreign Studies,*.nufs.nakanishi.ac.jp/*,Japan
Niigata University of International and Information Studies,*.nuis.ac.jp/*,Japan
Nippon Veterinary and Animalscience University,*.nvau.ac.jp/*,Japan
Obihiro University of Agriculture and Veterinary Medicine,*.obihiro.ac.jp/*,Japan
Obirin University,*.obirin.ac.jp/*,Japan
Ohka Gakuen University,*.ohkagakuen-u.ac.jp/*,Japan
Ohu University,*.ohu-u.ac.jp/*,Japan
Osaka Institute of Technology,*.oit.ac.jp/*,Japan
Oita Medical University,*.oita-med.ac.jp/*,Japan
Oita University of Nursing and Health Sciences,*.oita-nhs.ac.jp/*,Japan
Oita University,*.oita-u.ac.jp/*,Japan
Osaka International University,*.oiu.oiu.ac.jp/*,Japan
Osaka International University for Women,*.oiuw.oiu.ac.jp/*,Japan
Okayama Prefectural University,*.oka-pu.ac.jp/*,Japan
Okayama University,*.okayama-u.ac.jp/*,Japan
Okinawa Prefectural University of Fine Arts,*.okigei.ac.jp/*,Japan
Okinawa University,*.okinawa-u.ac.jp/*,Japan
Okinawa International University,*.okiu.ac.jp/*,Japan
Osaka City University,*.osaka-cu.ac.jp/*,Japan
Osaka Dental University,*.osaka-dent.ac.jp/*,Japan
Osaka Prefectural University,*.osakafu-u.ac.jp/*,Japan
Osaka University of Foreign Studies,*.osaka-gaidai.ac.jp/*,Japan
Osaka University of Arts,*.osaka-geidai.ac.jp/*,Japan
Osaka Gakuin University,*.osaka-gu.ac.jp/*,Japan
Osaka University of Education,*.osaka-kyoiku.ac.jp/*,Japan
Osaka Medical College,*.osaka-med.ac.jp/*,Japan
Osaka Sangyo University,*.osaka-sandai.ac.jp/*,Japan
Osaka University,*.osaka-u.ac.jp/*,Japan
Osaka University of Economics,*.osaka-ue.ac.jp/*,Japan
Okayama Shoka University,*.osu.ac.jp/*,Japan
Otani University,*.otani.ac.jp/*,Japan
Otaru University of Commerce,*.otaru-uc.ac.jp/*,Japan
Otemae University,*.otemae.ac.jp/*,Japan
Otemon Gakuin University,*.otemon.ac.jp/*,Japan
Osaka University of Health and Sport Sciences,*.ouhs.ac.jp/*,Japan
Osaka University of Pharmaceutical Sciences,*.oups.ac.jp/*,Japan
Okayama University of Science,*.ous.ac.jp/*,Japan
Poole Gakuin University,*.poole.ac.jp/*,Japan
Kumamoto Prefectural University,*.pu-kumamoto.ac.jp/*,Japan
Toyama Prefectural University,*.pu-toyama.ac.jp/*,Japan
Rakuno Gakuen University,*.rakuno.ac.jp/*,Japan
Japanese Red Cross College of Nursing,*.redcross.ac.jp/*,Japan
Reitaku University,*.reitaku-u.ac.jp/*,Japan
Rissho University,*.ris.ac.jp/*,Japan
Ritsumeikan University,*.ritsumei.ac.jp/*,Japan
Ryutsu Keizai University,*.rku.ac.jp/*,Japan
Ryukoku University,*.ryukoku.ac.jp/*,Japan
Saga Medical School,*.saga-med.ac.jp/*,Japan
Saga University,*.saga-u.ac.jp/*,Japan
Saitama Medical School,*.saitama-med.ac.jp/*,Japan
Saitama University,*.saitama-u.ac.jp/*,Japan
Sakushin Gakuin University,*.sakushin-u.ac.jp/*,Japan
Sanno University,*.sanno.ac.jp/*,Japan
Sapporo Medical University,*.sapmed.ac.jp/*,Japan
Sapporo University,*.sapporo-u.ac.jp/*,Japan
Seigakuin University,*.seigakuin-univ.ac.jp/*,Japan
Seijo University,*.seijo.ac.jp/*,Japan
Seikei University,*.seikei.ac.jp/*,Japan
Seinan Gakuin University,*.seinan-gu.ac.jp/*,Japan
Seisen University,*.seisen-u.ac.jp/*,Japan
Seiwa College,*.seiwa-u.ac.jp/*,Japan
Sendai University,*.sendaidaigaku.jp/*,Japan
Senshu University,*.senshu-u.ac.jp/*,Japan
Senzoku Gakuen College,*.senzoku.ac.jp/*,Japan
Setsunan University,*.setsunan.ac.jp/*,Japan
Sapporo Gakuin University,*.sgu.ac.jp/*,Japan
Shikoku Christian College,*.sg-u.ac.jp/*,Japan
Sanyo Gakuen University,*.sguc.ac.jp/*,Japan
Japan College of Social Work,*.shakaijigyo.ac.jp/*,Japan
Shibaura Institute of Technology,*.shibaura-it.ac.jp/*,Japan
Shiga University of Medical Science,*.shiga-med.ac.jp/*,Japan
Shiga University,*.shiga-u.ac.jp/*,Japan
Shikoku University,*.shikoku-u.ac.jp/*,Japan
Shimane University,*.shimane-u.ac.jp/*,Japan
Shimonoseki City University,*.shimonoseki-cu.ac.jp/*,Japan
Shinshu University,*.shinshu-u.ac.jp/*,Japan
International Buddhist University,*.shitennoji.ac.jp/*,Japan
Shizuoka University,*.shizuoka.ac.jp/*,Japan
Yokohama College of Commerce,*.shodai.ac.jp/*,Japan
Shokei College,*.shokei-gakuen.ac.jp/shokeicol/*,Japan
Shonan Institute of Technology,*.shonan-it.ac.jp/*,Japan
Gifu Shotoku Gakuen University,*.shotoku.ac.jp/*,Japan
Showa University,*.showa-u.ac.jp/*,Japan
Showa College of Pharmaceutical Sciences,*.shoyaku.ac.jp/*,Japan
Shuchiin College,*.shuchiin.ac.jp/*,Japan
Hiroshima Shudo University,*.shudo-u.ac.jp/*,Japan
Shukutoku University,*.shukutoku.ac.jp/*,Japan
Shumei University,*.shumei-u.ac.jp/*,Japan
Saitama Institute of Technology,*.sit.ac.jp/*,Japan
Sapporo International University,*.siu.ac.jp/*,Japan
Soai University,*.soai.ac.jp/*,Japan
Soka University,*.soka.ac.jp/*,Japan
Graduate University for Advanced Studies,*.soken.ac.jp/*,Japan
Sophia University,*.sophia.ac.jp/*,Japan
Saitama Prefectural University,*.spu.ac.jp/*,Japan
Shizuoka Sangyo University,*.ssu.ac.jp/*,Japan
Sugiyama Jogakuen University,*.sugiyama-u.ac.jp/*,Japan
Siebold University of Nagasaki,*.sun.ac.jp/*,Japan
Surugadai University,*.surugadai.ac.jp/*,Japan
Science University of Tokyo,*.sut.ac.jp/*,Japan
Suzuka International University,*.suzuka-iu.ac.jp/*,Japan
Suzuka University of Medical Science,*.suzuka-u.ac.jp/*,Japan
Taisho University,*.tais.ac.jp/*,Japan
Takachiho University,*.takachiho.ac.jp/*,Japan
Takamatsu University,*.takamatsu-u.ac.jp/*,Japan
Takarazuka University of Art and Design,*.takara-univ.ac.jp/*,Japan
Takushoku University,*.takushoku-u.ac.jp/*,Japan
Tama Art University,*.tamabi.ac.jp/*,Japan
Tamagawa University,*.tamagawa.ac.jp/*,Japan
Tohoku Bunka Gakuen University,*.tbgu.ac.jp/*,Japan
Takasaki City University of Economics,*.tcue.ac.jp/*,Japan
Tokyo Dental College,*.tdc.ac.jp/*,Japan
Teikyo Heisei University,*.teikyo-u.ac.jp/*,Japan
Tenri University,*.tenri-u.ac.jp/*,Japan
Fuji University,*.termnet.co.jp/fujidai/*,Japan
Tokyo Engineering University,*.teu.ac.jp/*,Japan
Tezukayama Gakuin University,*.tezuka-gu.ac.jp/*,Japan
Tezukayama University,*.tezukayama-u.ac.jp/*,Japan
Tohoku Fukushi University,*.tfu.ac.jp/*,Japan
Tama Institute of Management and Information Sciences,*.timis.ac.jp/*,Japan
Tokyo Institute of Technology,*.titech.ac.jp/*,Japan
Tokyo International University,*.tiu.ac.jp/*,Japan
Tomakomai Komazawa University,*.t-komazawa.ac.jp/*,Japan
Tokyo Institute of Polytechnics,*.t-kougei.ac.jp/*,Japan
Tokyo Keizai University,*.tku.ac.jp/*,Japan
Tokyo Medical and Dental University,*.tmd.ac.jp/*,Japan
Tokyo Metropolitan Institute of Technology,*.tmit.ac.jp/*,Japan
Tohoku University,*.tohoku.ac.jp/*,Japan
Tohoku Gakuin University,*.tohoku-gakuin.ac.jp/*,Japan
Tohoku College of Pharmacy,*.tohoku-pharm.ac.jp/*,Japan
Toho College of Music,*.toho-music.ac.jp/*,Japan
Toho Gakuen School of Music,*.tohomusic.ac.jp/*,Japan
Toho University,*.toho-u.ac.jp/*,Japan
Tohoku Institute of Technology,*.tohtech.ac.jp*,Japan
Tohwa University,*.tohwa-u.ac.jp/*,Japan
Toin University of Yokohama,*.toin.ac.jp/*,Japan
Tokai University Educational System,*.tokai.ac.jp/*,Japan
Tokai Gakuen University,*.tokaigakuen-u.ac.jp/*,Japan
Tokiwa University,*.tokiwa.ac.jp/*,Japan
Tokoha Gakuen University,*.tokoha-u.ac.jp/*,Japan
Tokushima University,*.tokushima-u.ac.jp/*,Japan
Tokuyama University,*.tokuyama-u.ac.jp/*,Japan
Tokyo Kasei University,*.tokyo-kasei.ac.jp/*,Japan
Tokyo Medical College,*.tokyo-med.ac.jp/*,Japan
Tokyo College of Music,*.tokyo-ondai.ac.jp/*,Japan
Tokyo University of Fisheries,*.tokyo-u-fish.ac.jp/*,Japan
Higashi Nippon International University,*.tonichi-kokusai-u.ac.jp/*,Japan
Tokyo University of Mercantile Marine,*.tosho-u.ac.jp/*,Japan
Tottori University,*.tottori-u.ac.jp/*,Japan
University of East Asia,*.toua-u.ac.jp/*,Japan
Tokyo University of Pharmacy and Life Science,*.toyaku.ac.jp/*,Japan
Toyama Medical and Pharmaceutical University,*.toyama-mpu.ac.jp/*,Japan
Toyama University,*.toyama-u.ac.jp/*,Japan
Toyo University,*.toyo.ac.jp/*,Japan
Toyo Gakuen University,*.toyogakuen-u.ac.jp/*,Japan
Toyota Technological Institute,*.toyota-ti.ac.jp/*,Japan
Tsuda College,*.tsuda.ac.jp/*,Japan
Tsukuba University,*.tsukuba.ac.jp/*,Japan
Tsuru University,*.tsuru.ac.jp/*,Japan
Tsurumi University,*.tsurumi-u.ac.jp/*,Japan
Tohoku University of Art and Design,*.tuad.ac.jp/*,Japan
Tokyo University of Agriculture and Technology,*.tuat.ac.jp/*,Japan
Tokyo University of Foreign Studies,*.tufs.ac.jp/*,Japan
Toyama University of International Studies,*.tuins.ac.jp/*,Japan
Tokyo University of Information Sciences,*.tuis.ac.jp/*,Japan
Temple University Japan,*.tuj.ac.jp/*,Japan
Toyohashi University of Technology,*.tut.ac.jp/*,Japan
University of the Air,*.u-air.ac.jp/*,Japan
University of Aizu,*.u-aizu.ac.jp/*,Japan
University of Bunkyo,*.u-bunkyo.ac.jp/*,Japan
Ueno Gakuen College,*.uenogakuen.ac.jp/*,Japan
Tokyo Gakugei University,*.u-gakugei.ac.jp/*,Japan
Polytechnic University,*.uitec.ac.jp/*,Japan
Keiai University,*.u-keiai.ac.jp/*,Japan
University of Marketing and Distribution Sciences,*.umds.ac.jp/*,Japan
United Nations University,*.unu.edu/*,Japan
University of the Ryukyus,*.u-ryukyu.ac.jp/*,Japan
University of the Sacred Heart Tokyo,*.u-sacred-heart.ac.jp/*,Japan
Shizuoka Prefectural University,*.u-shizuoka-ken.ac.jp/*,Japan
University of Shiga Prefecture,*.usp.ac.jp/*,Japan
Hokkaido Tokai University,*.u-tokai.ac.jp/*,Japan
Tokyo University,*.u-tokyo.ac.jp/*,Japan
Utsunomiya University,*.utsunomiya-u.ac.jp/*,Japan
Wakayama Medical College,*.wakayama-med.ac.jp/*,Japan
Wakayama University,*.wakayama-u.ac.jp/*,Japan
Wakkanai Hokusei Gakuen University,*.wakhok.ac.jp/*,Japan
Wako University,*.wako.ac.jp/*,Japan
Waseda University,*.waseda.ac.jp/*,Japan
Yamagata University,*.yamagata-u.ac.jp/*,Japan
Yamaguchi Prefectural University,*.yamaguchi-pu.ac.jp/*,Japan
Yamaguchi University,*.yamaguchi-u.ac.jp/*,Japan
Yamanashi University,*.yamanashi.ac.jp/*,Japan
Yamanashi Medical University,*.yamanashi-med.ac.jp/*,Japan
Science University of Tokyo in Yamaguchi,*.yama.sut.ac.jp/*,Japan
Yamanashi Gakuin University,*.ygu.ac.jp/*,Japan
Yokohama National University,*.ynu.ac.jp/*,Japan
Yokkaichi University,*.yokkaichi-u.ac.jp/*,Japan
Yokohama City University,*.yokohama-cu.ac.jp/*,Japan
Tokyo University of Art and Design,*.zokei.ac.jp/*,Japan
Arab Academy for Banking and Financial Sciences,*.aabfs.org/*,Jordan
Amman Arab University for Higher Studies,*.aau.edu.jo/*,Jordan
Al Hussein Bin Talal University,*.ahu.edu.jo/*,Jordan
Amman University,*.amman.edu/*,Jordan
Arab Open University,*.aou.edu.jo/*,Jordan
Applied Science University,*.asu.edu.jo/*,Jordan
German Jordanian University,*.gju.edu.jo/*,Jordan
Hashemite University,*.hu.edu.jo/*,Jordan
Irbid National University,*.inu.edu.jo/*,Jordan
Jadara University,*.jadara.edu.jo/*,Jordan
Jerash Private University,*.jerashun.edu.jo/*,Jordan
University of Jordan,*.ju.edu.jo/*,Jordan
Jordan University of Science and Technology,*.just.edu.jo/*,Jordan
Middle East University,*.meu.edu.jo/*,Jordan
New York Institute of Technology,*.nyit.edu.jo/*,Jordan
Philadelphia University,*.philadelphia.edu.jo/*,Jordan
Princess Sumaya University for Technology,*.psut.edu.jo/*,Jordan
Tafila Technical University,*.ttu.edu.jo/*,Jordan
University of Petra,*.uop.edu.jo/*,Jordan
Yarmouk University,*.yu.edu.jo/*,Jordan
Zarka Private University,*.zpu.edu.jo/*,Jordan
Abylai Khan University,*.ablaikhan.kz/*,Kazakhstan
Kazak State University of Agriculture,*.agriun.almaty.kz/*,Kazakhstan
Aktau State University,*.aktsu.kz/*,Kazakhstan
Atyrau State University,*.atgu.kz/*,Kazakhstan
East Kazakstan State Technical University,*.ektu.kz/*,Kazakhstan
Eurasian Institute of market,*.eurazir.kz/*,Kazakhstan
Kazak American University,*.kau.kz/*,Kazakhstan
Turar Ryskulov Kazakh Economic University,*.kazeu.kz/*,Kazakhstan
Abai State University,*.kaznpu.kz/*,Kazakhstan
Kazak National Technical University,*.kazntu.kz/*,Kazakhstan
Kazakh British Technical University,*.kbtu.kz/*,Kazakhstan
Karaganda State Technical University,*.kstu.kz/*,Kazakhstan
Kostanai State University,*.ksu.kst.kz/*,Kazakhstan
Karaganda State Buketov University,*.ksu.kz/*,Kazakhstan
North Kazakhstan State University,*.nkzu.kz/*,Kazakhstan
Pavlodar University,*.psu.kz/*,Kazakhstan
Suleyman Demirel University,*.sdu.edu.kz/*,Kazakhstan
Semey State University,*.semgu.kz/*,Kazakhstan
Semey State Medical University,*.sgma.kz/*,Kazakhstan
University of International Business,*.uib.kz/*,Kazakhstan
East Kazakhstan State University,*.vkgu.kz/*,Kazakhstan
Western Kazakhstan Agricultural University,*.wkau.kz/*,Kazakhstan
Zhezkazgan Baikonurov University,*.zhezu.kz/*,Kazakhstan
Zhetysu State University,*.zhgu.kz/*,Kazakhstan
Africa International University,*.aiu.ac.ke/*,Kenya
Aga Khan University,*.aku.edu/*,Kenya
Africa Nazarene University,*.anu.ac.ke/*,Kenya
Adventist University of Africa,*.aua.ac.ke/*,Kenya
Chuka University,*.chuka.ac.ke/*,Kenya
Catholic University of Eastern Africa,*.cuea.edu/*,Kenya
Daystar University,*.daystar.ac.ke/*,Kenya
Dedan Kimathi University of Technology,*.dkut.ac.ke/*,Kenya
Egerton University,*.egerton.ac.ke/*,Kenya
Great Lakes University of Kisumu,*.gluk.ac.ke/*,Kenya
Gretsa Universtiy,*.gretsauniversity.ac.ke/*,Kenya
Inoorero University,*.iu.ac.ke/*,Kenya
Jomo Kenyatta University of Agriculture and Technology,*.jkuat.ac.ke/*,Kenya
Jaramogi Oginga Odinga University of Science and Technology,*.jooust.ac.ke/*,Kenya
Kabarak University,*.kabarak.ac.ke/*,Kenya
University of Kabianga,*.kabianga.ac.ke/*,Kenya
Karatina University,*.karatinauniversity.ac.ke/*,Kenya
Kenya College of Accountancy,*.kca.ac.ke/*,Kenya
Kenya Methodist University,*.kemu.ac.ke/*,Kenya
Kisii University,*.kisiiuniversity.ac.ke/*,Kenya
Kenya Medical Training College,*.kmtc.ac.ke/*,Kenya
Kenyatta University,*.ku.ac.ke/*,Kenya
Kiriri Womens University of Science and Technology,*.kwust.ac.ke/*,Kenya
Laikipia University,*.laikipia.ac.ke/*,Kenya
Maseno University,*.maseno.ac.ke/*,Kenya
Mount Kenya University,*.mku.ac.ke/*,Kenya
Maasai Mara University,*.mmarau.ac.ke/*,Kenya
Multimedia University of Kenya,*.mmu.ac.ke/*,Kenya
Masinde Muliro University of Science and Technology,*.mmust.ac.ke/*,Kenya
Moi University,*.mu.ac.ke/*,Kenya
Meru University of Science and Technology,*.must.ac.ke/*,Kenya
Nairobi Institute of Business Studies,*.nibs.ac.ke/*,Kenya
Nairobi Technical Training Institute,*.ntti.ac.ke/*,Kenya
Pan Africa Christian University,*.pacuniversity.ac.ke/*,Kenya
Pioneer International University,*.piu.ac.ke/*,Kenya
Pwani University,*.pu.ac.ke/*,Kenya
Presbyterian University of East Africa,*.puea.ac.ke/*,Kenya
Riara University School of Business and Law,*.riarauniversity.ac.ke/*,Kenya
Scott Christian University,*.scott.ac.ke/*,Kenya
South Eastern Kenya University,*.seku.ac.ke/*,Kenya
Strathmore University,*.strathmore.edu/*,Kenya
Technical University of Kenya,*.tukenya.ac.ke/*,Kenya
Technical University of Mombasa,*.tum.ac.ke/*,Kenya
University of Eldoret,*.uoeld.ac.ke/*,Kenya
University of Nairobi,*.uonbi.ac.ke/*,Kenya
United States International University,*.usiu.ac.ke/*,Kenya
Uzima University College,*.uzimauniversity.ac.ke/*,Kenya
Zetech College,*.zetechcollege.com/*,Kenya
Pyongyang University of Science and Technology,*.pust.net/*,"Korea, Democratic People's Republic of"
Ajou University,*.ajou.ac.kr/*,"Korea, Republic of"
Andong National University,*.andong.ac.kr/*,"Korea, Republic of"
Changwon National University,*.changwon.ac.kr/*,"Korea, Republic of"
Cheju National University,*.cheju.ac.kr/*,"Korea, Republic of"
Cheju National University of Education,*.cheju-e.ac.kr/*,"Korea, Republic of"
Chinju National University,*.chinju.ac.kr/*,"Korea, Republic of"
Chinju National University of Education,*.chinju-e.ac.kr/*,"Korea, Republic of"
Chodang University,*.chodang.ac.kr/*,"Korea, Republic of"
Chonbuk National University,*.chonbuk.ac.kr/*,"Korea, Republic of"
Chongju University,*.chongju.ac.kr/*,"Korea, Republic of"
Chongju National University of Education,*.chongju-e.ac.kr/*,"Korea, Republic of"
Chonju National University of Education,*.chonju-e.ac.kr/*,"Korea, Republic of"
Chonnam National University,*.chonnam.ac.kr/*,"Korea, Republic of"
Chosun University,*.chosun.ac.kr/*,"Korea, Republic of"
Chungbuk National University,*.chungbuk.ac.kr/*,"Korea, Republic of"
Chungnam National University,*.chungnam.ac.kr/*,"Korea, Republic of"
Chunchon National University of Education,*.cnue-e.ac.kr/*,"Korea, Republic of"
Catholic University of Korea,*.cuk.ac.kr/*,"Korea, Republic of"
Catholic University of Pusan,*.cup.ac.kr/*,"Korea, Republic of"
Daebul University,*.daebul.ac.kr/*,"Korea, Republic of"
Dankook University,*.dankook.ac.kr/*,"Korea, Republic of"
Dong Eui University,*.dongeui.ac.kr/*,"Korea, Republic of"
Dongguk University,*.dongguk.ac.kr/*,"Korea, Republic of"
Dongseo University,*.dongseo.ac.kr/*,"Korea, Republic of"
Dongshin University,*.dongshinu.ac.kr/*,"Korea, Republic of"
Dong Yang University of Technology,*.dytc.ac.kr/*,"Korea, Republic of"
Gyeongsang National University,*.gsnu.ac.kr/*,"Korea, Republic of"
Hallym University,*.hallym.ac.kr/*,"Korea, Republic of"
Hankuk Aviation University,*.hangkong.ac.kr/*,"Korea, Republic of"
Hannam University,*.hannam.ac.kr/*,"Korea, Republic of"
Hansei University,*.hansei.ac.kr/*,"Korea, Republic of"
Hanseo University,*.hanseo.ac.kr/*,"Korea, Republic of"
Hanshin University,*.hanshin.ac.kr/*,"Korea, Republic of"
Hansung University Seoul,*.hansung.ac.kr/*,"Korea, Republic of"
Hanyang University,*.hanyang.ac.kr/*,"Korea, Republic of"
Hankyong National University,*.hknu.ac.kr/*,"Korea, Republic of"
Honam University,*.honam.ac.kr/*,"Korea, Republic of"
Hongik University,*.hongik.ac.kr/*,"Korea, Republic of"
Hoseo University,*.hoseo.ac.kr/*,"Korea, Republic of"
Hankuk University of Foreign Studies,*.hufs.ac.kr/*,"Korea, Republic of"
Hyupsung University,*.hyupsung.ac.kr/*,"Korea, Republic of"
Information and Communications University,*.icu.ac.kr/*,"Korea, Republic of"
Inchon University,*.inchon.ac.kr/*,"Korea, Republic of"
Inchon National University of Education,*.inchon-e.ac.kr/*,"Korea, Republic of"
Inha University,*.inha.ac.kr/*,"Korea, Republic of"
Inje University,*.inje.ac.kr/*,"Korea, Republic of"
Jeonju University,*.jeonju.ac.kr/*,"Korea, Republic of"
Kangnam University,*.kangnam.ac.kr/*,"Korea, Republic of"
Kangnung National University,*.kangnung.ac.kr/*,"Korea, Republic of"
Kangwon National University,*.kangwon.ac.kr/*,"Korea, Republic of"
Kaya University,*.kaya.ac.kr/*,"Korea, Republic of"
KDI School of Public Policy and Management,*.kdischool.ac.kr/*,"Korea, Republic of"
Keimyung University,*.keimyung.ac.kr/*,"Korea, Republic of"
Korea Maritime University,*.kmaritime.ac.kr/*,"Korea, Republic of"
Korea National Open University,*.knou.ac.kr/*,"Korea, Republic of"
Korea National University of Arts,*.knua.ac.kr/*,"Korea, Republic of"
Korea National University of Education,*.knue.ac.kr/*,"Korea, Republic of"
Korea National University of Physical Education,*.knupe.ac.kr/*,"Korea, Republic of"
Kongju National University of Education,*.kongju-e.ac.kr/*,"Korea, Republic of"
Konkuk University,*.konkuk.ac.kr/*,"Korea, Republic of"
Konyang University,*.konyang.ac.kr/*,"Korea, Republic of"
Kookmin University,*.kookmin.ac.kr/*,"Korea, Republic of"
Korea University,*.korea.ac.kr/*,"Korea, Republic of"
Kosin University,*.kosin.ac.kr/*,"Korea, Republic of"
Kumoh National University of Technology,*.kumoh.ac.kr/*,"Korea, Republic of"
Kunsan National University,*.kunsan.ac.kr/*,"Korea, Republic of"
Kwan Dong University,*.kwandong.ac.kr/*,"Korea, Republic of"
Kwangju University,*.kwangju.ac.kr/*,"Korea, Republic of"
Kwangju National University of Education,*.kwangju-e.ac.kr/*,"Korea, Republic of"
Kwangwoon University,*.kwangwoon.ac.kr/*,"Korea, Republic of"
Kyonggi University,*.kyonggi.ac.kr/*,"Korea, Republic of"
Kongju National University,*.kyongju.ac.kr/*,"Korea, Republic of"
Kyunghee University,*.kyunghee.ac.kr/*,"Korea, Republic of"
Kyungil University,*.kyungil.ac.kr/*,"Korea, Republic of"
Kyungnam University,*.kyungnam.ac.kr/*,"Korea, Republic of"
Kyungpook National University,*.kyungpook.ac.kr/*,"Korea, Republic of"
Kyungsung University,*.kyungsung.ac.kr/*,"Korea, Republic of"
Kyungwon University,*.kyungwon.ac.kr/*,"Korea, Republic of"
Miryang National University,*.miryang.ac.kr/*,"Korea, Republic of"
Mokpo National Maritime University,*.mmu.ac.kr/*,"Korea, Republic of"
Mokpo National University,*.mokpo.ac.kr/*,"Korea, Republic of"
Mokwon University Taejon,*.mokwon.ac.kr/*,"Korea, Republic of"
Myongji University,*.myongji.ac.kr/*,"Korea, Republic of"
Paichai University,*.paichai.ac.kr/*,"Korea, Republic of"
Pukyong National University,*.pknu.ac.kr/*,"Korea, Republic of"
Pohang University of Science and Technology,*.postech.ac.kr/*,"Korea, Republic of"
Pyongtaek University,*.ptuniv.ac.kr/*,"Korea, Republic of"
Pusan University of Foreign Studies,*.pufs.ac.kr/*,"Korea, Republic of"
Pusan National University,*.pusan.ac.kr/*,"Korea, Republic of"
Pusan National University of Education,*.pusan-e.ac.kr/*,"Korea, Republic of"
Samchok National University,*.samchok.ac.kr/*,"Korea, Republic of"
Sang Ji University,*.sangji.ac.kr/*,"Korea, Republic of"
Sang Myung University,*.sangmyung.ac.kr/*,"Korea, Republic of"
Soonchunhyang University,*.sch.ac.kr/*,"Korea, Republic of"
Sejong University,*.sejong.ac.kr/*,"Korea, Republic of"
Semyung University,*.semyung.ac.kr/*,"Korea, Republic of"
Seokyeong University,*.seokyeong.ac.kr/*,"Korea, Republic of"
Seonam University,*.seonam.ac.kr/*,"Korea, Republic of"
Seoul National University of Education,*.seoul-e.ac.kr/*,"Korea, Republic of"
Seowon University,*.seowon.ac.kr/*,"Korea, Republic of"
Silla University,*.silla.ac.kr/*,"Korea, Republic of"
Sung Kyun Kwan University,*.skku.ac.kr/*,"Korea, Republic of"
Seoul National University,*.snu.ac.kr/*,"Korea, Republic of"
Seoul National University of Technology,*.snut.ac.kr/*,"Korea, Republic of"
Sogang University,*.sogang.ac.kr/*,"Korea, Republic of"
Soongsil University,*.soongsil.ac.kr/*,"Korea, Republic of"
Seoul Teological University,*.stu.ac.kr/*,"Korea, Republic of"
Sunchon National University,*.sunchon.ac.kr/*,"Korea, Republic of"
Sungkyul University,*.sungkyul.ac.kr/*,"Korea, Republic of"
Sunmoon University,*.sunmoon.ac.kr/*,"Korea, Republic of"
Suwon University,*.suwon.ac.kr/*,"Korea, Republic of"
Suwon Catholic University,*.suwoncatholic.ac.kr/*,"Korea, Republic of"
Sahmyook University,*.syu.ac.kr/*,"Korea, Republic of"
Taegu University,*.taegu.ac.kr/*,"Korea, Republic of"
Taegu National University of Education,*.taegu-e.ac.kr/*,"Korea, Republic of"
Taejon University,*.taejon.ac.kr/*,"Korea, Republic of"
Taeshin Christian University,*.taeshin.ac.kr/*,"Korea, Republic of"
Tongmyung University of Information Technology,*.tit.ac.kr/*,"Korea, Republic of"
Taejon National University of Technology,*.tnut.ac.kr/*,"Korea, Republic of"
Ulsan University,*.ulsan.ac.kr/*,"Korea, Republic of"
Seoul City University,*.uos.ac.kr/*,"Korea, Republic of"
University of Science and Technology,*.ust.ac.kr/*,"Korea, Republic of"
Wonkwang University,*.wonkwang.ac.kr/*,"Korea, Republic of"
Woosuk University,*.woosuk.ac.kr/*,"Korea, Republic of"
Yeungnam University,*.yeungnam.ac.kr/*,"Korea, Republic of"
Yonsei University,*.yonsei.ac.kr/*,"Korea, Republic of"
Yosu National University,*.yosu.ac.kr/*,"Korea, Republic of"
American University In Kosovo,*.aukonline.org/*,Kosovo
ILIRIA College,*.uiliria.org/*,Kosovo
University of Prishtina,*.uni-pr.edu/*,Kosovo
Universum College,*.universum-ks.org/*,Kosovo
Australlian College of Kuwait,*.ackonline.com/*,Kuwait
American University of Kuwait,*.auk.edu.kw/*,Kuwait
American University of Middle East,*.aum.edu.kw/*,Kuwait
Gulf University for Science and Technology,*.gust.edu.kw/*,Kuwait
Kuwait International Law School,*.kilaw.edu.kw/*,Kuwait
Kuwait Maastricht Business School,*.kmbs.edu.kw/*,Kuwait
Kuwait University,*.kuniv.edu.kw/*,Kuwait
Asian Medical Institute,*.asmi.edu.kg/*,Kyrgyzstan
American University of Central Asia,*.auca.kg/*,Kyrgyzstan
Bishkek Humanities University,*.bhu.kg/*,Kyrgyzstan
International Ataturk Alatoo University,*.iaau.edu.kg/*,Kyrgyzstan
International University of Kyrgyzstan,*.iuk.kg/*,Kyrgyzstan
Jalalabad State University Kyrgyzstan,*.jasu.edu.kg/*,Kyrgyzstan
Kyrgyz National Agrarian University,*.knau.kg/*,Kyrgyzstan
Kyrgyz Russian Slavic University,*.krsu.edu.kg/*,Kyrgyzstan
Kyrgyz State Technical University,*.kstu.kg/*,Kyrgyzstan
Kyrgyz Turkish  Manas University,*.manas.kg/*,Kyrgyzstan
Kyrgyz National University,*.university.kg/*,Kyrgyzstan
National University of Laos,*.nuol.edu.la/*,Lao People's Democratic Republic
Soutsaka Institute of management and Technology,*.simt.edu.la/*,Lao People's Democratic Republic
Medical Academy of Latvia,*.aml.lv/*,Latvia
School of Business and Finance,*.ba.lv/*,Latvia
